Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
1,"Bodega HU, Bodega Harbor HA",Bay & Harbor,CAB1152200020020108171136,5,18010111,11522000,810,Acres,Invasive Species,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
1,"Bodega HU, Estero Americano HA, Americano Creek",River & Stream,CAR1153001219980709164509,5,18010111,11530000,38,Miles,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Dairies,Agriculture
1,"Bodega HU, Estero Americano HA, Americano Creek",River & Stream,CAR1153001219980709164509,5,18010111,11530000,38,Miles,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Intensive Animal Feeding Operations,Agriculture
1,"Bodega HU, Estero Americano HA, Americano Creek",River & Stream,CAR1153001219980709164509,5,18010111,11530000,38,Miles,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Manure Lagoons,Agriculture
1,"Bodega HU, Estero Americano HA, Americano Creek",River & Stream,CAR1153001219980709164509,5,18010111,11530000,38,Miles,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Pasture Grazing-Riparian,Agriculture
1,"Bodega HU, Estero Americano HA, Americano Creek",River & Stream,CAR1153001219980709164509,5,18010111,11530000,38,Miles,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Range Grazing-Riparian,Agriculture
1,"Bodega HU, Estero Americano HA, Americano Creek",River & Stream,CAR1153001219980709164509,5,18010111,11530000,38,Miles,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Range Grazing-Upland,Agriculture
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Manure Lagoons,Agriculture
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Nutrients,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The Bodega HU, Estero Americano HA, Americano Creek includes the following Calwater Super Planning Watersheds (SPWs): 115.30010 and 115.30011. A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Range Grazing-Riparian and/or Upland,Agriculture
1,"Bodega HU, Estero Americano HA, estuary",Estuary,CAE1153001219990217134534,5,18010111,11530012,199,Acres,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"A Water Quality Attainment Strategy is attempting to increase voluntary measures for attainment of standards & objectives, as was done in the Estero de San Antonio/Stemple Creek TMDL Water Quality Attainment Strategy, adopted by North Coast RWQCB in December 1997.",Erosion/Siltation,Habitat Modification
